index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
458,7,458,40,1,0,0,5,40,1,rruddldrdllddrurdrrrruuulddllurulurrruul,0010011/1110001/0111111/0111111/1111111/1111111/1111111,images/grid_0458_n7_seed458.svg,0.25,0.225,0.2,0.325,0.6410256410256411,1.5384615384615383,4.0,1.0,0.7956984948298924,1,6.6429,153,6.45776,0.09018,../images/grid_0458_n7_seed458.svg
206,7,206,40,0,0,6,0,40,1,dddruuurrrdrurddldrdddlllluuruuuldddlldd,1111111/1111111/1111011/1111011/1111001/1010001/1011111,images/grid_0206_n7_seed206.svg,0.225,0.375,0.2,0.2,0.5128205128205128,1.9047619047619049,4.0,1.0,0.9712418121129114,1,6.6298,149,0.83217,-4.28671,../images/grid_0206_n7_seed206.svg
791,7,791,42,0,0,3,1,42,1,drurrrrrldddrdddllllllurrurdrruluuulldrdll,1111111/1111110/0011110/0111111/0011111/1111111/1111111,images/grid_0791_n7_seed791.svg,0.1666666666666666,0.238095238095238,0.2857142857142857,0.3095238095238095,0.5365853658536586,1.826086956521739,6.0,1.0,1.3400900006454295,1,6.6543,156,6.98406,0.40897,../images/grid_0791_n7_seed791.svg
384,7,384,41,0,0,5,5,40,0,ddddddrruluuurulurrrdlddrurdrdddlllururd,1111100/1111100/1111110/1101111/1100111/1111111/1111111,images/grid_0384_n7_seed384.svg,0.225,0.35,0.15,0.275,0.6153846153846154,1.6,6.0,1.0,1.1661903789690602,1,6.6376,150,0.38257,-5.35407,../images/grid_0384_n7_seed384.svg
605,7,605,38,1,0,5,5,39,2,rdrrrulurrrddddddlllllluuuudrdrdlrrrurd,0001111/1101101/1111101/1100001/1110111/1111111/1111111,images/grid_0605_n7_seed605.svg,0.1794871794871795,0.282051282051282,0.2051282051282051,0.3333333333333333,0.5,1.95,6.0,1.0,1.6271140095272982,1,6.6516,155,2.84219,-0.29491,../images/grid_0605_n7_seed605.svg
898,7,898,42,0,0,1,3,42,1,drurrrrrdddluulddddrdrlllllluurdrrulurulur,1111111/1111111/0011111/0011111/1111100/1111110/1111111,images/grid_0898_n7_seed898.svg,0.2142857142857142,0.238095238095238,0.238095238095238,0.3095238095238095,0.5853658536585366,1.68,6.0,1.0,1.3481839637082176,1,6.6423,152,4.51779,-0.53559,../images/grid_0898_n7_seed898.svg
171,7,171,41,0,0,6,0,42,2,dduurrdddrddruuuluurdrurddldrdldrdlllluldl,1111111/1011111/1011111/0011111/0001111/0111111/1111111,images/grid_0171_n7_seed171.svg,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.6829268292682927,1.4482758620689655,4.0,1.0,0.7695142622214277,1,6.6457,154,5.50586,-7.06618,../images/grid_0171_n7_seed171.svg
629,7,629,39,0,0,1,6,43,5,ddddrdrdlluuuurrulrurrddddlrdrdruuluruluurd,1011111/1110111/1110111/1000111/1101111/1110111/1110011,images/grid_0629_n7_seed629.svg,0.2790697674418604,0.3023255813953488,0.1395348837209302,0.2790697674418604,0.6666666666666666,1.4827586206896552,4.0,1.0,0.932948224721978,1,6.6567,157,0.32207,-6.53746,../images/grid_0629_n7_seed629.svg
690,7,690,41,0,0,6,0,42,2,ddrurulrrrddruurdddldddrlllluurdruullllddd,1111111/1110111/1100111/1111111/1011110/1011110/1011111,images/grid_0690_n7_seed690.svg,0.1904761904761904,0.3333333333333333,0.238095238095238,0.238095238095238,0.5365853658536586,1.826086956521739,4.0,1.0,1.0065945132861067,1,6.6884,158,2.46865,-4.81888,../images/grid_0690_n7_seed690.svg
573,7,573,39,0,0,0,4,40,2,rrrdrdrddlldlluuluddddrrrrurdruuuuuudlul,1111111/0001111/1000111/1100011/1101111/1111111/1111111,images/grid_0573_n7_seed573.svg,0.275,0.275,0.175,0.275,0.5641025641025641,1.7391304347826086,6.0,1.0,1.2927016302016092,1,6.6942,159,2.00803,-0.43601,../images/grid_0573_n7_seed573.svg
38,7,38,42,0,0,5,6,41,0,drurrrrrdddluulddluuldldrdllddrurdruurrrd,1111111/1111111/0111111/0111111/1111111/1111001/1111000,images/grid_0038_n7_seed38.svg,0.1951219512195122,0.3170731707317073,0.1707317073170731,0.3170731707317073,0.65,1.5185185185185186,5.0,1.0,0.917741606915842,1,6.6966,160,5.52425,-0.27823,../images/grid_0038_n7_seed38.svg
560,7,560,41,0,0,6,0,42,2,ddrddrdruulurullurrrrrdllddddrruudddllllll,1111111/1111111/1111100/0111101/0111101/0011111/1111111,images/grid_0560_n7_seed560.svg,0.1666666666666666,0.3095238095238095,0.2619047619047619,0.2619047619047619,0.4878048780487805,2.0,6.0,1.0,1.3801311186847085,1,6.7199,162,4.38671,0.40255,../images/grid_0560_n7_seed560.svg
27,7,27,36,0,0,4,0,38,3,rrdrurrrddulldldrdrdrdlludlllluruuludd,1111111/0011111/1001101/1101100/1100110/1100111/1111111,images/grid_0027_n7_seed27.svg,0.1842105263157894,0.2894736842105263,0.2631578947368421,0.2631578947368421,0.7027027027027027,1.4074074074074074,4.0,1.0,0.7332959212304937,1,6.7119,161,9.25213,-3.86397,../images/grid_0027_n7_seed27.svg
755,7,755,41,0,0,6,4,40,0,drurdrurdrurdddldrddlululdluulldrdldrrrr,1111111/1111111/0000001/1110011/1111111/1111111/1111111,images/grid_0755_n7_seed755.svg,0.175,0.325,0.2,0.3,0.7948717948717948,1.25,4.0,1.0,0.6614378277661477,1,6.7323,163,8.43074,-5.38027,../images/grid_0755_n7_seed755.svg
838,7,838,39,0,0,0,2,40,2,ddrdldddrrrrrruudlluldllurruruurdruullll,1011111/1000111/1100111/1101100/1111101/1111111/1111111,images/grid_0838_n7_seed838.svg,0.225,0.225,0.25,0.3,0.5641025641025641,1.7391304347826086,6.0,1.0,1.1875217638041446,1,6.7839,165,6.81987,2.04395,../images/grid_0838_n7_seed838.svg
999,7,999,43,0,0,3,6,43,1,ddddddrrruruuldldluuruluurdrurdrurddlddrduu,1111111/1111111/1110011/1111111/1111111/1111101/1111000,images/grid_0999_n7_seed999.svg,0.2790697674418604,0.3488372093023256,0.1162790697674418,0.2558139534883721,0.6904761904761905,1.4333333333333331,6.0,1.0,0.989388138643722,1,6.7656,164,0.69926,-6.61484,../images/grid_0999_n7_seed999.svg
287,7,287,40,0,0,4,6,40,1,drurrrrrddluldluldddlludddrurdrruluurrrd,1111111/1111111/0011111/1011111/1111001/1111100/1111100,images/grid_0287_n7_seed287.svg,0.2,0.3,0.175,0.325,0.6410256410256411,1.5384615384615383,5.0,1.0,0.9699630933014224,1,6.8017,166,4.91882,0.47402,../images/grid_0287_n7_seed287.svg
544,7,544,39,0,0,1,5,40,2,drdldrdlddrrulrrulruuurdddrddruuuluruuld,1000011/1101111/1101111/1101111/1111111/1111011/1110011,images/grid_0544_n7_seed544.svg,0.275,0.3,0.15,0.275,0.717948717948718,1.3793103448275863,3.0,1.0,0.6650793628271005,1,6.8222,168,3.55789,-5.76254,../images/grid_0544_n7_seed544.svg
568,7,568,38,0,0,4,0,40,3,dduurrdddruuurrrddlulddrdddllruulllddluu,1111111/1011111/1011111/0011110/1111110/1100110/1101110,images/grid_0568_n7_seed568.svg,0.25,0.35,0.2,0.2,0.5128205128205128,1.9047619047619049,3.0,1.0,0.7499055118106486,1,6.8116,167,0.31476,-2.62848,../images/grid_0568_n7_seed568.svg
176,7,176,42,0,0,5,0,41,0,drurdrurrrddddddllllurrruluruuldldlullddd,1111111/1111111/1111111/1011111/1000111/1011111/0011111,images/grid_0176_n7_seed176.svg,0.1951219512195122,0.3170731707317073,0.2439024390243902,0.2439024390243902,0.6,1.64,6.0,1.0,1.2289833196589774,1,6.8298,169,2.272,-2.75371,../images/grid_0176_n7_seed176.svg
606,7,606,41,0,0,5,0,41,1,dddruuurrrrrddulllldrdlddrurrrddluldllllu,1111111/1111111/1111001/1111000/0011111/1011111/1111111,images/grid_0606_n7_seed606.svg,0.1707317073170731,0.2926829268292683,0.2682926829268293,0.2682926829268293,0.525,1.8636363636363635,5.0,1.0,1.2171298035450804,1,6.8453,172,6.2891,1.37313,../images/grid_0606_n7_seed606.svg
450,7,450,42,0,0,3,3,42,1,ddurrdddllddrurdrrrruuuuuulldrddddlluruuld,1000111/1110111/1011111/0011111/1111111/1111111/1111111,images/grid_0450_n7_seed450.svg,0.2619047619047619,0.3333333333333333,0.1666666666666666,0.238095238095238,0.5121951219512195,1.9090909090909092,6.0,1.0,1.2759698952380183,1,6.8386,170,-0.34581,-1.49981,../images/grid_0450_n7_seed450.svg
813,7,813,40,0,0,3,0,41,2,rdrurrrrdddddulluruuldlulddrdddlllurrullu,1111111/0111111/0011111/1011111/1111111/1111001/1111000,images/grid_0813_n7_seed813.svg,0.2195121951219512,0.2926829268292683,0.2439024390243902,0.2439024390243902,0.6,1.64,5.0,1.0,1.0537551897855597,1,6.8428,171,2.4289,-1.77254,../images/grid_0813_n7_seed813.svg
682,7,682,43,0,0,5,0,45,3,ddduururrrrrddddddllluuuluurdrurddldrdllldllu,1111111/1111111/1011111/1011111/0001111/1011111/1111111,images/grid_0682_n7_seed682.svg,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5227272727272727,1.875,6.0,1.0,1.3326821326432896,1,6.8696,174,0.74569,-1.82701,../images/grid_0682_n7_seed682.svg
187,7,187,40,0,0,4,6,40,1,ddddddrrrulluuurddrruluururrdldlrrdlddru,1000111/1001111/1111111/1111111/1111111/1111011/1111000,images/grid_0187_n7_seed187.svg,0.225,0.325,0.15,0.3,0.5897435897435898,1.6666666666666667,6.0,1.0,1.1055415967851332,1,6.8809,175,0.34833,-2.71867,../images/grid_0187_n7_seed187.svg
563,7,563,38,0,0,6,4,38,1,drurrrdrurddddddlululuuuldddlddlrrurdr,1111111/1111111/0011001/0011001/0111101/0111111/1111111,images/grid_0563_n7_seed563.svg,0.2105263157894736,0.3684210526315789,0.1578947368421052,0.2631578947368421,0.6486486486486487,1.52,6.0,1.0,1.135605565326271,1,6.8521,173,-0.48134,-4.87696,../images/grid_0563_n7_seed563.svg
193,7,193,39,0,0,5,6,39,1,ddddddrrulrrrullluruluurdrurdrurddldrdd,1111111/1111111/1110011/1110011/1111101/1111101/1110000,images/grid_0193_n7_seed193.svg,0.2051282051282051,0.3333333333333333,0.1538461538461538,0.3076923076923077,0.6578947368421053,1.5,6.0,1.0,1.083086756948363,1,6.887,176,2.31811,-6.11171,../images/grid_0193_n7_seed193.svg
748,7,748,39,0,0,3,6,41,3,dddrrrruuurrllllldrrdllddlddrurdrurdrruuu,1111111/1111100/1111100/1111101/1100001/1111101/1111111,images/grid_0748_n7_seed748.svg,0.1951219512195122,0.2682926829268293,0.1951219512195122,0.3414634146341463,0.525,1.8636363636363635,5.0,1.0,1.099398783858893,1,6.922,178,5.85993,-0.63736,../images/grid_0748_n7_seed748.svg
377,7,377,42,0,0,3,1,42,1,ddddddrrurdrrruuuuuulllllrdrrrdldrddlulull,1111111/1011111/1000111/1111111/1001111/1011111/1111111,images/grid_0377_n7_seed377.svg,0.2142857142857142,0.2857142857142857,0.238095238095238,0.2619047619047619,0.4878048780487805,2.0,6.0,1.0,1.632993161855452,1,6.918,177,0.56765,-0.46064,../images/grid_0377_n7_seed377.svg
110,7,110,41,0,0,3,2,41,1,dddrdrddlrrrulurrruuuulllllddrurdrurddlll,1111111/1111111/1111111/1111111/0111111/0011100/0111100,images/grid_0110_n7_seed110.svg,0.1951219512195122,0.2682926829268293,0.2439024390243902,0.2926829268292683,0.55,1.7826086956521738,5.0,1.0,1.1404240911829566,1,6.9503,180,5.54672,-3.31413,../images/grid_0110_n7_seed110.svg
150,7,150,40,0,0,0,1,39,0,ddrdldddrrulurrdrrruuuuulldrdddluuluull,1111111/1001111/1101111/1100111/1111111/1111111/1110000,images/grid_0150_n7_seed150.svg,0.282051282051282,0.282051282051282,0.2051282051282051,0.2307692307692307,0.5526315789473685,1.7727272727272727,5.0,1.0,0.9968960090664232,1,6.9424,179,1.53463,-1.45292,../images/grid_0150_n7_seed150.svg
835,7,835,40,0,0,5,1,40,1,drurrrdddlddrurruuuuldddddrdlllllluuurdd,1111111/1100111/0000111/1101111/1101111/1101111/1111111,images/grid_0835_n7_seed835.svg,0.225,0.35,0.2,0.225,0.4615384615384615,2.1052631578947367,6.0,1.0,1.4830529266953023,1,6.9614,181,-0.45181,-3.02092,../images/grid_0835_n7_seed835.svg
526,7,526,41,0,0,2,2,40,0,rrrrddldrddruuuuurddddddlllllluruluurdru,1111111/0000111/1111111/1111111/1100111/1100111/1111111,images/grid_0526_n7_seed526.svg,0.25,0.3,0.2,0.25,0.4871794871794871,2.0,6.0,1.0,1.70293863659264,1,6.9644,182,-0.20919,-3.36569,../images/grid_0526_n7_seed526.svg
487,7,487,40,0,0,6,5,41,2,rdlddrudrruuurrrdldludddldllldrrrrururddl,1101111/1101111/1101110/1111100/0001111/1111111/1111111,images/grid_0487_n7_seed487.svg,0.1707317073170731,0.3170731707317073,0.1951219512195122,0.3170731707317073,0.65,1.5185185185185186,4.0,1.0,0.8764562641629061,1,7.0006,185,6.55282,-0.29997,../images/grid_0487_n7_seed487.svg
515,7,515,41,0,0,2,4,40,0,rrddlldddrrulurrdrrdlldrrruuuuuuldlulddr,1111111/0011111/1111101/1111001/1111111/1111111/0001111,images/grid_0515_n7_seed515.svg,0.225,0.275,0.2,0.3,0.5641025641025641,1.7391304347826086,6.0,1.0,1.1118879871777758,1,6.9976,183,2.86799,0.61608,../images/grid_0515_n7_seed515.svg
100,7,100,42,0,0,5,0,41,0,rrdrurrrddddddlllluuurddrruluruuldllllddd,1111111/0011111/1111111/1011111/1011111/1011111/0011111,images/grid_0100_n7_seed100.svg,0.1951219512195122,0.3170731707317073,0.2439024390243902,0.2439024390243902,0.475,2.05,6.0,1.0,1.3592277219068187,1,7.0004,184,0.42804,-2.44403,../images/grid_0100_n7_seed100.svg
410,7,410,38,2,0,0,6,40,3,ddddrudrruuullurruulrdrdrdldddrruluruuuu,0011001/0001101/1111111/1111111/1001111/1101111/1111111,images/grid_0410_n7_seed410.svg,0.325,0.275,0.125,0.275,0.6153846153846154,1.6,4.0,1.0,0.938083151964686,1,7.0106,186,0.86169,-3.9491,../images/grid_0410_n7_seed410.svg
203,7,203,39,0,0,6,0,38,0,dddrrrrrulllluurdrurdrurddddddllluldll,1111111/1111111/1111111/1111111/0000001/0011001/1111111,images/grid_0203_n7_seed203.svg,0.1578947368421052,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.5135135135135135,1.9,6.0,1.0,1.4798648586948744,1,7.0257,187,2.45445,-1.53895,../images/grid_0203_n7_seed203.svg
304,7,304,38,0,0,5,6,41,4,drddluddddrurdruurururuuldlulddlrrddddrru,1001111/1101111/1111111/1100110/1001100/1111101/1111111,images/grid_0304_n7_seed304.svg,0.2439024390243902,0.3658536585365853,0.1219512195121951,0.2682926829268293,0.7,1.4137931034482758,4.0,1.0,0.8101613878945331,1,7.0349,188,0.80056,-6.58434,../images/grid_0304_n7_seed304.svg
133,7,133,41,0,0,1,6,43,3,rdrdllurddldddrrrrrruuudldluldllurururuurrd,1100111/1110101/1111100/1111001/1111111/1111111/1111111,images/grid_0133_n7_seed133.svg,0.2325581395348837,0.2558139534883721,0.1860465116279069,0.3255813953488372,0.6666666666666666,1.4827586206896552,6.0,1.0,1.0379253064339593,1,7.0802,189,6.46702,1.05534,../images/grid_0133_n7_seed133.svg
517,7,517,43,0,0,1,6,43,1,rdlddddrruluururrdldlrrdlddrurdruuluruluurd,1100011/1111111/1111111/1111111/1111111/1111111/0001111,images/grid_0517_n7_seed517.svg,0.2558139534883721,0.2790697674418604,0.1627906976744186,0.3023255813953488,0.7619047619047619,1.303030303030303,4.0,1.0,0.6269139656235516,1,7.1067,190,4.80843,-6.64068,../images/grid_0517_n7_seed517.svg
395,7,395,43,0,0,0,6,42,0,ddddddrrrrurruuldlulddlluruluuurddrurdrruu,1110001/1111101/1111111/1111111/1111111/1111111/1111100,images/grid_0395_n7_seed395.svg,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.5853658536585366,1.68,6.0,1.0,1.156546583584077,1,7.1285,191,-0.23353,-1.54136,../images/grid_0395_n7_seed395.svg
441,7,441,39,0,0,2,3,39,1,drdrddllddrurdrrulurrruluruuldlullldrrd,1111111/1111111/0111011/0010011/1111111/1111100/1111100,images/grid_0441_n7_seed441.svg,0.2051282051282051,0.2564102564102564,0.2307692307692307,0.3076923076923077,0.7368421052631579,1.3448275862068966,3.0,1.0,0.6032019201564105,1,7.13,192,8.54025,-3.56371,../images/grid_0441_n7_seed441.svg
623,7,623,41,0,0,6,3,43,3,ddrdddduurrrullurrulllurrrrrdldrdldrdduldll,1111111/1111111/1111111/0111111/0111111/0100011/0101111,images/grid_0623_n7_seed623.svg,0.1627906976744186,0.3023255813953488,0.2325581395348837,0.3023255813953488,0.5952380952380952,1.6538461538461535,5.0,1.0,1.0356086167566354,1,7.1702,194,6.62641,1.34295,../images/grid_0623_n7_seed623.svg
822,7,822,34,0,0,3,0,37,4,durrdurrdrduurddddldrdlluldluluddluuu,1111111/1010111/0000011/1000001/1100011/1111111/1111111,images/grid_0822_n7_seed822.svg,0.2702702702702703,0.3513513513513513,0.1891891891891892,0.1891891891891892,0.7222222222222222,1.3703703703703705,4.0,1.0,0.7276623223847593,1,7.1567,193,3.83057,-4.43825,../images/grid_0822_n7_seed822.svg
53,7,53,42,0,0,5,0,43,2,dddrrurullduurrrrrdldrdldrddlululldrdrllllu,1111111/1111011/1111011/1110011/0011111/1011111/1111111,images/grid_0053_n7_seed53.svg,0.1627906976744186,0.2790697674418604,0.2790697674418604,0.2790697674418604,0.6666666666666666,1.4827586206896552,5.0,1.0,0.9692047808658756,1,7.2077,196,9.04383,-0.21787,../images/grid_0053_n7_seed53.svg
914,7,914,43,0,0,1,2,43,1,ddddddrruluurdrrdrdruulurulurulldldlluurrdl,1111111/1111111/1111011/1110011/1111111/1110111/1110011,images/grid_0914_n7_seed914.svg,0.2558139534883721,0.2790697674418604,0.2093023255813953,0.2558139534883721,0.6904761904761905,1.4333333333333331,6.0,1.0,0.9551032521262935,1,7.206,195,2.43772,-5.0662,../images/grid_0914_n7_seed914.svg
514,7,514,40,0,0,5,3,40,1,rrrrdrdddrddluldlllluuuurrrrddlullddrudr,1111100/0000110/1111110/1111110/1111111/1111111/1111111,images/grid_0514_n7_seed514.svg,0.175,0.3,0.225,0.3,0.5384615384615384,1.818181818181818,4.0,1.0,1.1535070491317745,1,7.2116,197,4.55831,1.23567,../images/grid_0514_n7_seed514.svg
87,7,87,39,0,0,6,5,39,1,drurdrurrrdldrddllurlllulldrdlddrurdrrr,1111111/1111011/1110011/1111111/1100111/1110000/1111110,images/grid_0087_n7_seed87.svg,0.1282051282051282,0.282051282051282,0.2307692307692307,0.358974358974359,0.7368421052631579,1.3448275862068966,3.0,1.0,0.6578891044254799,1,7.2324,202,10.46215,-4.96746,../images/grid_0087_n7_seed87.svg
960,7,960,43,0,0,6,0,42,0,rdldrrurrdldrddruuuuurddddddllluululldrdld,1100011/1111111/1111111/1111111/1111111/1101111/1001111,images/grid_0960_n7_seed960.svg,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.6097560975609756,1.6153846153846154,6.0,1.0,1.2427303401079624,1,7.2284,200,0.99643,-5.07446,../images/grid_0960_n7_seed960.svg
587,7,587,38,0,0,1,6,39,2,drurrdlrrdldrdllllddrurdrurdrruudluuuru,1111000/1111101/0001111/0001110/1111111/1111111/1111111,images/grid_0587_n7_seed587.svg,0.2307692307692307,0.2564102564102564,0.1794871794871795,0.3333333333333333,0.7368421052631579,1.3448275862068966,4.0,1.0,0.7083668477301427,1,7.2397,203,8.83524,-6.33535,../images/grid_0587_n7_seed587.svg
321,7,321,40,0,0,3,1,42,3,rrdrrurrddlullldddrrrrddluldluldlluruluurd,1110111/0011111/1110011/1110000/1111111/1111111/1111111,images/grid_0321_n7_seed321.svg,0.1904761904761904,0.2619047619047619,0.2619047619047619,0.2857142857142857,0.6585365853658537,1.5,4.0,1.0,0.7791937224739796,1,7.2223,198,6.36076,0.06855,../images/grid_0321_n7_seed321.svg
265,7,265,41,0,0,5,5,40,0,dddddrurdrrulurullulurrdrurrdldrdldrddlu,1111111/1111111/1011111/1001111/1111111/1111111/0000011,images/grid_0265_n7_seed265.svg,0.2,0.325,0.175,0.3,0.7692307692307693,1.2903225806451613,5.0,1.0,0.7701507346008597,1,7.2293,201,5.85894,-7.05234,../images/grid_0265_n7_seed265.svg
485,7,485,40,0,0,6,4,40,1,dddddduruuruluurdrurrrddluldddrrddlulldr,1111111/1111111/1110111/1110100/1100111/1101111/1001111,images/grid_0485_n7_seed485.svg,0.225,0.375,0.15,0.25,0.6153846153846154,1.6,6.0,1.0,1.095445115010332,1,7.2243,199,-0.78569,-4.21679,../images/grid_0485_n7_seed485.svg
508,7,508,42,0,0,4,2,44,3,dduurrdddldlddrurdrrrruuuuuulllddrurddllddul,1111111/1011111/1011111/0111111/1111001/1111001/1111111,images/grid_0508_n7_seed508.svg,0.25,0.3409090909090909,0.1818181818181818,0.2272727272727272,0.5348837209302325,1.8333333333333333,6.0,1.0,1.1785113019775793,1,7.2486,204,1.18283,-2.0668,../images/grid_0508_n7_seed508.svg
113,7,113,40,0,0,5,4,39,0,rdlddrurrruurrdldrddddllllllurrrururddl,1100111/1100111/1111111/1100111/0001111/1111111/1111111,images/grid_0113_n7_seed113.svg,0.1538461538461538,0.282051282051282,0.2307692307692307,0.3333333333333333,0.5789473684210527,1.6956521739130437,6.0,1.0,1.2312871529135907,1,7.2601,205,6.75887,-2.92892,../images/grid_0113_n7_seed113.svg
841,7,841,41,0,0,4,2,42,2,ddddddrrrrururuuldluluurllldrdldddrrurulld,1111100/1111000/1111111/1111111/1111111/1111110/1111100,images/grid_0841_n7_seed841.svg,0.2142857142857142,0.3095238095238095,0.2142857142857142,0.2619047619047619,0.6097560975609756,1.6153846153846154,6.0,1.0,1.1792084397504532,1,7.2728,206,1.46924,-1.14032,../images/grid_0841_n7_seed841.svg
980,7,980,43,0,0,0,6,42,0,dddddruuuuurrdldrdldddrrrruuldllururruluru,1111001/1111011/1111011/1111111/1111111/1111111/0011111,images/grid_0980_n7_seed980.svg,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.5853658536585366,1.68,5.0,1.0,1.2237646832622686,1,7.2816,207,0.37044,-1.16318,../images/grid_0980_n7_seed980.svg
609,7,609,39,2,0,6,0,40,2,ddrurdrdruululurrurrdldldrruddldrdllllll,0000111/0011111/1011111/1111111/1111111/0001111/1111111,images/grid_0609_n7_seed609.svg,0.175,0.275,0.275,0.275,0.717948717948718,1.3793103448275863,6.0,1.0,0.9618155642056108,1,7.2868,209,10.33296,-5.18728,../images/grid_0609_n7_seed609.svg
965,7,965,38,0,0,5,1,42,5,ddrrulurrrrrdddululdluddddrdrrudlllllluurd,1111111/1111111/1111111/0001001/1101000/1101101/1111111,images/grid_0965_n7_seed965.svg,0.1904761904761904,0.3095238095238095,0.238095238095238,0.2619047619047619,0.5609756097560976,1.75,6.0,1.0,1.361677886530683,1,7.3316,210,4.61371,1.07184,../images/grid_0965_n7_seed965.svg
541,7,541,39,0,0,4,5,39,1,ddrrulurrrrrddldrdddllllluururrdldlrrru,1111111/1110001/1110011/0011111/0111111/0111111/0111111,images/grid_0541_n7_seed541.svg,0.1538461538461538,0.2564102564102564,0.2307692307692307,0.358974358974359,0.5526315789473685,1.7727272727272727,5.0,1.0,1.2034729358976115,1,7.3518,212,7.58222,1.75145,../images/grid_0541_n7_seed541.svg
497,7,497,41,0,0,5,4,41,1,ddddrdldrrururuululurrdrurddldrdldrdlllur,1011111/1011111/1001111/1000111/1101111/1111111/1111111,images/grid_0497_n7_seed497.svg,0.1951219512195122,0.3170731707317073,0.1951219512195122,0.2926829268292683,0.775,1.28125,4.0,1.0,0.6724198372296879,1,7.3451,211,7.72726,-7.2601,../images/grid_0497_n7_seed497.svg
777,7,777,37,1,0,6,6,37,1,dddddururulurulurrrrrddldrdllulddrrrd,0111111/1110001/1110011/1111111/1111111/1101111/1000001,images/grid_0777_n7_seed777.svg,0.1891891891891892,0.3243243243243243,0.1621621621621621,0.3243243243243243,0.6388888888888888,1.5416666666666667,5.0,1.0,1.1539485353438523,1,7.3564,213,4.06962,0.29473,../images/grid_0777_n7_seed777.svg
931,7,931,35,0,0,5,3,40,6,ddrurulrrrrdrudddddduullurllllldddurdrru,1111111/1110011/1100001/1111111/1000111/1101001/1111001,images/grid_0931_n7_seed931.svg,0.2,0.325,0.2,0.275,0.5384615384615384,1.818181818181818,6.0,1.0,1.4024771473219555,1,7.361,214,1.49783,-1.97339,../images/grid_0931_n7_seed931.svg
219,7,219,42,0,0,2,5,41,0,rrddddldldrrurdrrruuuuuulllddddrdruuluurd,1111111/0011111/0011111/0011111/0111111/1111111/1111111,images/grid_0219_n7_seed219.svg,0.2682926829268293,0.3170731707317073,0.1463414634146341,0.2682926829268293,0.525,1.8636363636363635,6.0,1.0,1.3244365713030424,1,7.3933,215,-0.96607,-2.65214,../images/grid_0219_n7_seed219.svg
40,7,40,41,0,0,5,3,40,0,drurrdddllldrrddrrrruuuuuulldrdldrddluld,1111111/1101111/0001111/1111111/1111111/0011111/0011111,images/grid_0040_n7_seed40.svg,0.2,0.325,0.2,0.275,0.5641025641025641,1.7391304347826086,6.0,1.0,1.223586719953938,1,7.4009,217,4.12786,-0.31384,../images/grid_0040_n7_seed40.svg
873,7,873,39,0,0,6,3,43,5,rdldrdldddurururruuulrrrdldrdlddrduullllddr,1101111/1100111/1100111/1111111/1111111/1110011/1011001,images/grid_0873_n7_seed873.svg,0.1860465116279069,0.3255813953488372,0.2093023255813953,0.2790697674418604,0.6904761904761905,1.4333333333333331,4.0,1.0,0.8034647195462633,1,7.4144,218,7.2789,-3.89128,../images/grid_0873_n7_seed873.svg
963,7,963,40,0,0,3,4,39,0,rrdrurrrddddddllluulddllurulurrrururddl,1111111/0011111/0001111/1111111/1111001/1111001/1111111,images/grid_0963_n7_seed963.svg,0.2051282051282051,0.282051282051282,0.2051282051282051,0.3076923076923077,0.5789473684210527,1.6956521739130437,6.0,1.0,1.158514138649933,1,7.3978,216,1.93409,-2.83349,../images/grid_0963_n7_seed963.svg
952,7,952,43,0,0,5,5,44,2,rdrurrrrddddddlllllluudrruuururrdldlddrurudd,1111111/0111111/0011111/0011111/1011111/1111111/1111111,images/grid_0952_n7_seed952.svg,0.2045454545454545,0.3181818181818182,0.1818181818181818,0.2954545454545454,0.5348837209302325,1.8333333333333333,6.0,1.0,1.4624940645653537,1,7.4619,219,2.43234,-2.44149,../images/grid_0952_n7_seed952.svg
668,7,668,44,0,0,2,5,43,0,ddddddrurdrurrruuuuulllllddrurddldrrruluurd,1111111/1111111/1111111/1011111/1011111/1111111/1111000,images/grid_0668_n7_seed668.svg,0.2558139534883721,0.3023255813953488,0.1627906976744186,0.2790697674418604,0.5238095238095238,1.8695652173913044,6.0,1.0,1.4833671399332156,1,7.4687,221,0.06705,-3.55862,../images/grid_0668_n7_seed668.svg
766,7,766,40,0,0,0,3,41,2,drurdrdrdrddlllluludddrrrrrruuuuluurdllul,1111111/1111111/0001111/1000111/1100011/1111111/1111111,images/grid_0766_n7_seed766.svg,0.2439024390243902,0.2439024390243902,0.2195121951219512,0.2926829268292683,0.6,1.64,6.0,1.0,1.2611106216347556,1,7.4644,220,5.88585,0.26808,../images/grid_0766_n7_seed766.svg
